Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
Cherry 2000,5.5,99 min,"Action, Adventure, Comedy",59,"['Steve De Jarnatt', 'Melanie Griffith', 'David Andrews', 'Pamela Gidley', 'Jennifer Balgobin']","['Melanie Griffith', 'David Andrews', 'Pamela Gidley', 'Jennifer Balgobin']"
The Innkeepers,5.5,101 min,"Drama, Horror, Mystery",64,"['Ti West', 'Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']","['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']"
"Welcome Home, Roscoe Jenkins",5.5,114 min,"Comedy, Romance",46,"['Malcolm D. Lee', 'Martin Lawrence', 'Louis C.K.', 'James Earl Jones', 'Margaret Avery']","['Martin Lawrence', 'Louis C.K.', 'James Earl Jones', 'Margaret Avery']"
Momentum,5.5,96 min,"Action, Crime, Thriller",18,"['Stephen S. Campanelli', 'Olga Kurylenko', 'James Purefoy', 'Morgan Freeman', 'Greg Kriek']","['Olga Kurylenko', 'James Purefoy', 'Morgan Freeman', 'Greg Kriek']"
Deadgirl,5.5,101 min,Horror,36,"['Marcel Sarmiento', 'Gadi Harel', 'Shiloh Fernandez', 'Noah Segan', 'Candice King', 'Eric Podnar']","['Gadi Harel', 'Shiloh Fernandez', 'Noah Segan', 'Candice King', 'Eric Podnar']"
Forces of Nature,5.5,105 min,"Comedy, Romance",46,"['Bronwen Hughes', 'Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']","['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']"
Navy Seals,5.5,113 min,"Action, Adventure, Thriller",38,"['Lewis Teague', 'Charlie Sheen', 'Michael Biehn', 'Joanne Whalley', 'Rick Rossovich']","['Charlie Sheen', 'Michael Biehn', 'Joanne Whalley', 'Rick Rossovich']"
Tom and Huck,5.5,97 min,"Adventure, Comedy, Drama",,"['Peter Hewitt', 'Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']","['Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']"
The Last Summer,5.5,109 min,"Comedy, Romance",,"['William Bindley', 'K.J. Apa', 'Maia Mitchell', 'Norman Johnson Jr.', 'Jacob Latimore']","['K.J. Apa', 'Maia Mitchell', 'Norman Johnson Jr.', 'Jacob Latimore']"
High School High,5.5,86 min,"Comedy, Crime, Romance",33,"['Hart Bochner', 'Jon Lovitz', 'Tia Carrere', 'Louise Fletcher', 'Mekhi Phifer']","['Jon Lovitz', 'Tia Carrere', 'Louise Fletcher', 'Mekhi Phifer']"
Amityville II: The Possession,5.5,104 min,Horror,34,"['Damiano Damiani', 'James Olson', 'Burt Young', 'Rutanya Alda', 'Jack Magner']","['James Olson', 'Burt Young', 'Rutanya Alda', 'Jack Magner']"
The Girlfriend Experience,5.5,77 min,Drama,66,"['Steven Soderbergh', 'Sasha Grey', 'Chris Santos', 'Philip Eytan', 'Colby Trane']","['Sasha Grey', 'Chris Santos', 'Philip Eytan', 'Colby Trane']"
American Renegades,5.5,106 min,"Action, Adventure, Crime",33,"['Steven Quale', 'J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']","['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']"
Stolen,5.5,96 min,"Action, Crime, Thriller",43,"['Simon West', 'Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']","['Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']"
Joe's Apartment,5.5,80 min,"Comedy, Fantasy, Musical",,"['John Payson', ""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin']","[""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin']"
Hell Fest,5.5,89 min,"Horror, Thriller",26,"['Gregory Plotkin', 'Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Reign Edwards']","['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Reign Edwards']"
Cop Out,5.5,107 min,"Action, Comedy, Crime",31,"['Kevin Smith', 'Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']","['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']"
Don't Be Afraid of the Dark,5.5,99 min,"Fantasy, Horror, Thriller",56,"['Troy Nixey', 'Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']","['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']"
Volunteers,5.5,107 min,"Adventure, Comedy",55,"['Nicholas Meyer', 'Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']","['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']"
Whatever It Takes,5.5,94 min,"Comedy, Drama, Romance",20,"['David Raynr', 'Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe"", 'Manu Intiraymi']","['Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe"", 'Manu Intiraymi']"
Maximum Risk,5.5,101 min,"Action, Thriller",,"['Ringo Lam', 'Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade', 'Zach Grenier']","['Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade', 'Zach Grenier']"
The Whole Ten Yards,5.5,98 min,"Comedy, Crime, Thriller",24,"['Howard Deutch', 'Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']","['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']"
Whiteout,5.5,101 min,"Action, Crime, Mystery",,"['Dominic Sena', 'Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']","['Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']"
The Final Conflict,5.5,108 min,Horror,34,"['Graham Baker', 'Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']","['Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']"
Picture Perfect,5.5,101 min,"Comedy, Drama, Romance",44,"['Glenn Gordon Caron', 'Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis']","['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis']"
Father Figures,5.5,113 min,"Comedy, Drama",22,"['Lawrence Sher', 'Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']","['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']"
Unplanned,5.5,109 min,"Biography, Drama",10,"['Chuck Konzelman', 'Cary Solomon', 'Ashley Bratcher', 'Brooks Ryan', 'Robia Scott', 'Jared Lotz']","['Cary Solomon', 'Ashley Bratcher', 'Brooks Ryan', 'Robia Scott', 'Jared Lotz']"
Shocker,5.5,109 min,"Comedy, Horror, Thriller",51,"['Wes Craven', 'Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']","['Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']"
Breaking In,5.5,88 min,"Action, Thriller",42,"['James McTeigue', 'Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']"
Mafia!,5.5,87 min,"Comedy, Crime",,"['Jim Abrahams', 'Jay Mohr', 'Christina Applegate', 'Lloyd Bridges', 'Billy Burke']","['Jay Mohr', 'Christina Applegate', 'Lloyd Bridges', 'Billy Burke']"
Valiant,5.5,76 min,"Animation, Adventure, Comedy",45,"['Gary Chapman', 'Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']"
The Hunter's Prayer,5.5,91 min,"Action, Thriller",35,"['Jonathan Mostow', 'Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']","['Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']"
Pimp,5.5,86 min,"Crime, Drama, Romance",44,"['Christine Crokos', 'Keke Palmer', 'Aunjanue Ellis-Taylor', 'Edi Gathegi', 'Paola Lázaro']","['Keke Palmer', 'Aunjanue Ellis-Taylor', 'Edi Gathegi', 'Paola Lázaro']"
Nine Months,5.5,103 min,"Comedy, Romance",47,"['Chris Columbus', 'Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']","['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']"
Cube²: Hypercube,5.5,94 min,"Horror, Mystery, Sci-Fi",,"['Andrzej Sekula', 'Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']","['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']"
Don't Hang Up,5.5,83 min,"Horror, Thriller",,"['Damien Macé', 'Alexis Wajsbrot', 'Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne', 'Sienna Guillory']","['Alexis Wajsbrot', 'Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne', 'Sienna Guillory']"
From Prada to Nada,5.5,107 min,"Action, Comedy, Drama",39,"['Angel Gracia', 'Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']","['Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']"
Hotel for Dogs,5.5,100 min,"Comedy, Family",51,"['Thor Freudenthal', 'Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']","['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']"
Wildling,5.5,92 min,"Drama, Fantasy, Horror",58,"['Fritz Böhm', 'Bel Powley', 'Brad Dourif', 'Liv Tyler', 'Collin Kelly-Sordelet']","['Bel Powley', 'Brad Dourif', 'Liv Tyler', 'Collin Kelly-Sordelet']"
Diary of the Dead,5.5,95 min,"Fantasy, Horror, Sci-Fi",66,"['George A. Romero', 'Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']","['Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']"
The Great White Hype,5.5,91 min,"Comedy, Sport",,"['Reginald Hudlin', 'Samuel L. Jackson', 'Jeff Goldblum', 'Damon Wayans', 'Peter Berg']","['Samuel L. Jackson', 'Jeff Goldblum', 'Damon Wayans', 'Peter Berg']"
Head of State,5.5,95 min,Comedy,44,"['Chris Rock', 'Chris Rock', 'Bernie Mac', 'Lynn Whitfield', 'Dylan Baker']","['Chris Rock', 'Bernie Mac', 'Lynn Whitfield', 'Dylan Baker']"
Horsemen,5.5,90 min,"Crime, Mystery, Thriller",,"['Jonas Åkerlund', 'Dennis Quaid', 'Ziyi Zhang', 'Lou Taylor Pucci', 'Clifton Collins Jr.']","['Dennis Quaid', 'Ziyi Zhang', 'Lou Taylor Pucci', 'Clifton Collins Jr.']"
Ratchet & Clank,5.5,94 min,"Animation, Action, Adventure",29,"['Kevin Munroe', 'Jericca Cleland', 'James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']","['Jericca Cleland', 'James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']"
White Noise,5.5,101 min,"Drama, Horror, Mystery",30,"['Geoffrey Sax', 'Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice', 'Chandra West']","['Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice', 'Chandra West']"
The Accidental Husband,5.5,90 min,"Comedy, Romance",14,"['Griffin Dunne', 'Uma Thurman', 'Jeffrey Dean Morgan', 'Justina Machado', 'Colin Firth']","['Uma Thurman', 'Jeffrey Dean Morgan', 'Justina Machado', 'Colin Firth']"
City Heat,5.5,97 min,"Action, Comedy, Crime",39,"['Richard Benjamin', 'Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn']","['Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn']"
Legionnaire,5.5,99 min,"Action, Adventure, Drama",,"['Peter MacDonald', 'Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']","['Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']"
Showtime,5.5,95 min,"Action, Comedy, Crime",32,"['Tom Dey', 'Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']"
"War, Inc.",5.5,107 min,"Action, Comedy, Thriller",37,"['Joshua Seftel', 'John Cusack', 'Marisa Tomei', 'Hilary Duff', 'Joan Cusack']","['John Cusack', 'Marisa Tomei', 'Hilary Duff', 'Joan Cusack']"
A Castle for Christmas,5.5,98 min,"Adventure, Comedy, Drama",53,"['Mary Lambert', 'Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']","['Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']"
Diana,5.5,113 min,"Biography, Drama, Romance",35,"['Oliver Hirschbiegel', 'Naomi Watts', 'Naveen Andrews', 'Cas Anvar', 'Charles Edwards']","['Naomi Watts', 'Naveen Andrews', 'Cas Anvar', 'Charles Edwards']"
Ninja,5.5,86 min,"Action, Thriller",,"['Isaac Florentine', 'Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen']","['Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen']"
Open Season 2,5.5,76 min,"Animation, Adventure, Comedy",,"[""Matthew O'Callaghan"", 'Todd Wilderman', 'Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly']","['Todd Wilderman', 'Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly']"
The Shrine,5.5,85 min,Horror,,"['Jon Knautz', 'Aaron Ashmore', 'Cindy Sampson', 'Meghan Heffern', 'Trevor Matthews']","['Aaron Ashmore', 'Cindy Sampson', 'Meghan Heffern', 'Trevor Matthews']"
The Man,5.5,83 min,"Action, Comedy, Crime",33,"['Les Mayfield', 'Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer', 'Luke Goss']","['Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer', 'Luke Goss']"
Casa de mi Padre,5.5,84 min,"Comedy, Western",52,"['Matt Piedmont', 'Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']","['Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']"
Red Dot,5.5,86 min,"Drama, Horror, Thriller",,"['Alain Darborg', 'Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon', 'Johannes Kuhnke']","['Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon', 'Johannes Kuhnke']"
Tales of Halloween,5.5,97 min,"Adventure, Comedy, Fantasy",64,"['Darren Lynn Bousman', 'Axelle Carolyn', 'Adam Gierasch', 'Andrew Kasch', 'Neil Marshall', 'Lucky McKee', 'Mike Mendez', 'Dave Parker', 'Ryan Schifrin', 'John Skipp', 'Paul Solet', 'Adrienne Barbeau', 'Hunter Smit', 'Cameron Easton', 'Caroline Williams']","['Axelle Carolyn', 'Adam Gierasch', 'Andrew Kasch', 'Neil Marshall', 'Lucky McKee', 'Mike Mendez', 'Dave Parker', 'Ryan Schifrin', 'John Skipp', 'Paul Solet', 'Adrienne Barbeau', 'Hunter Smit', 'Cameron Easton', 'Caroline Williams']"
Joe Somebody,5.5,98 min,"Comedy, Drama",42,"['John Pasquin', 'Tim Allen', 'Julie Bowen', 'Kelly Lynch', 'Greg Germann']","['Tim Allen', 'Julie Bowen', 'Kelly Lynch', 'Greg Germann']"
My Little Eye,5.5,95 min,"Horror, Mystery, Thriller",,"['Marc Evans', 'Sean Cw Johnson', 'Kris Lemche', ""Stephen O'Reilly"", 'Laura Regan']","['Sean Cw Johnson', 'Kris Lemche', ""Stephen O'Reilly"", 'Laura Regan']"
Gabriel,5.5,114 min,"Action, Fantasy, Horror",,"['Shane Abbess', 'Andy Whitfield', 'Dwaine Stevenson', 'Samantha Noble', 'Michael Piccirilli']","['Andy Whitfield', 'Dwaine Stevenson', 'Samantha Noble', 'Michael Piccirilli']"
I Think I Love My Wife,5.5,90 min,"Comedy, Drama, Romance",49,"['Chris Rock', 'Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']","['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']"
The Little Stranger,5.5,111 min,"Drama, Horror, Mystery",67,"['Lenny Abrahamson', 'Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']","['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']"
Play It to the Bone,5.5,124 min,"Comedy, Drama, Sport",32,"['Ron Shelton', 'Woody Harrelson', 'Antonio Banderas', 'Lolita Davidovich', 'Marie Park']","['Woody Harrelson', 'Antonio Banderas', 'Lolita Davidovich', 'Marie Park']"
Taxi 4,5.5,91 min,"Action, Comedy, Crime",,"['Gérard Krawczyk', 'Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']","['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']"
Age of Heroes,5.5,90 min,"Action, Adventure, Drama",,"['Adrian Vitoria', 'Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']","['Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']"
In Dreams,5.5,100 min,"Drama, Fantasy, Thriller",,"['Neil Jordan', 'Annette Bening', 'Robert Downey Jr.', 'Katie Sagona', 'Aidan Quinn']","['Annette Bening', 'Robert Downey Jr.', 'Katie Sagona', 'Aidan Quinn']"
Terminal Velocity,5.5,102 min,"Action, Mystery, Romance",,"['Deran Sarafian', 'Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald']","['Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald']"
Rock the Kasbah,5.5,106 min,"Comedy, Music, War",29,"['Barry Levinson', 'Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']","['Bill Murray', 'Leem Lubany', 'Zooey Deschanel', 'Bruce Willis']"
Synchronicity,5.5,101 min,"Drama, Mystery, Romance",39,"['Jacob Gentry', 'Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']","['Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']"
The Out-of-Towners,5.5,90 min,Comedy,33,"['Sam Weisman', 'Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']","['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']"
I'll Be Home for Christmas,5.5,86 min,"Comedy, Family",,"['Arlene Sanford', 'Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']"
Naomi and Ely's No Kiss List,5.5,89 min,"Comedy, Drama, Romance",,"['Kristin Hanggi', 'Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward']","['Victoria Justice', 'Pierson Fode', 'Matthew Daddario', 'Ryan Ward']"
Good People,5.5,90 min,"Action, Crime, Thriller",42,"['Henrik Ruben Genz', 'James Franco', 'Kate Hudson', 'Tom Wilkinson', 'Omar Sy']","['James Franco', 'Kate Hudson', 'Tom Wilkinson', 'Omar Sy']"
American Dreamz,5.5,107 min,"Comedy, Music",45,"['Paul Weitz', 'Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe']","['Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe']"
The Abandoned,5.5,99 min,"Horror, Mystery, Thriller",42,"['Nacho Cerdá', 'Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']","['Anastasia Hille', 'Karel Roden', 'Valentin Goshev', 'Valentin Ganev']"
Alex & Emma,5.5,96 min,"Comedy, Romance",32,"['Rob Reiner', 'Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']","['Luke Wilson', 'Kate Hudson', 'David Paymer', 'Sophie Marceau']"
Simmba,5.5,158 min,"Action, Crime, Drama",,"['Rohit Shetty', 'Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana']","['Ranveer Singh', 'Sara Ali Khan', 'Sonu Sood', 'Ashutosh Rana']"
Gunjan Saxena: The Kargil Girl,5.5,112 min,"Action, Biography, Drama",,"['ALi Khan AK', 'Sharan Sharma', 'Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']","['Sharan Sharma', 'Janhvi Kapoor', 'Pankaj Tripathi', 'Angad Bedi', 'Manav Vij']"
The Deaths of Ian Stone,5.5,87 min,"Horror, Thriller",,"['Dario Piana', 'Mike Vogel', 'Jaime Murray', 'Christina Cole', 'Michael Feast']","['Mike Vogel', 'Jaime Murray', 'Christina Cole', 'Michael Feast']"
(T)Raumschiff Surprise - Periode 1,5.5,87 min,"Comedy, Sci-Fi",,"['Michael Herbig', 'Michael Herbig', 'Rick Kavanian', 'Christian Tramitz', 'Anja Kling']","['Michael Herbig', 'Rick Kavanian', 'Christian Tramitz', 'Anja Kling']"
Housefull,5.5,144 min,"Comedy, Drama, Romance",,"['Sajid Khan', 'Akshay Kumar', 'Deepika Padukone', 'Riteish Deshmukh', 'Lara Dutta']","['Akshay Kumar', 'Deepika Padukone', 'Riteish Deshmukh', 'Lara Dutta']"
Karakomik Filmler: Kacamak,5.5,60 min,"Adventure, Comedy, Fantasy",,"['Cem Yilmaz', 'Cem Yilmaz', 'Zafer Algöz', 'Özkan Ugur', 'Can Yilmaz']","['Cem Yilmaz', 'Zafer Algöz', 'Özkan Ugur', 'Can Yilmaz']"
Hypnotic,5.4,93 min,"Action, Mystery, Thriller",53,"['Robert Rodriguez', 'Ben Affleck', 'Alice Braga', 'JD Pardo', 'Dayo Okeniyi']","['Ben Affleck', 'Alice Braga', 'JD Pardo', 'Dayo Okeniyi']"
65,5.4,93 min,"Action, Adventure, Drama",40,"['Scott Beck', 'Bryan Woods', 'Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']","['Bryan Woods', 'Adam Driver', 'Ariana Greenblatt', 'Chloe Coleman', 'Nika King']"
Jennifer's Body,5.4,102 min,"Comedy, Horror",47,"['Karyn Kusama', 'Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']","['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']"
Deep Water,5.4,115 min,"Drama, Mystery, Thriller",53,"['Adrian Lyne', 'Ben Affleck', 'Ana de Armas', 'Tracy Letts', 'Grace Jenkins']","['Ben Affleck', 'Ana de Armas', 'Tracy Letts', 'Grace Jenkins']"
The Mummy,5.4,110 min,"Action, Adventure, Fantasy",34,"['Alex Kurtzman', 'Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']","['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']"
Batman Forever,5.4,121 min,"Action, Adventure",51,"['Joel Schumacher', 'Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']"
Wonder Woman 1984,5.4,151 min,"Action, Adventure, Fantasy",60,"['Patty Jenkins', 'Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']"
Voyagers,5.4,108 min,"Adventure, Sci-Fi, Thriller",44,"['Neil Burger', 'Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']","['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']"
Teeth,5.4,94 min,"Comedy, Fantasy, Horror",57,"['Mitchell Lichtenstein', 'Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']","['Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']"
Gods of Egypt,5.4,127 min,"Action, Adventure, Drama",25,"['Alex Proyas', 'Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']"
The Lawnmower Man,5.4,108 min,"Horror, Sci-Fi",42,"['Brett Leonard', 'Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']","['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']"
The Forever Purge,5.4,103 min,"Action, Crime, Horror",53,"['Everardo Gout', 'Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']","['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']"
Annabelle,5.4,99 min,"Horror, Mystery, Thriller",37,"['John R. Leonetti', 'Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']","['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']"
The Witches,5.4,106 min,"Adventure, Comedy, Family",47,"['Robert Zemeckis', 'Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']","['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']"
You Should Have Left,5.4,93 min,"Horror, Thriller",46,"['David Koepp', 'Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']","['Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']"
House of Wax,5.4,113 min,"Horror, Thriller",41,"['Jaume Collet-Serra', 'Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']","['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']"
Ava,5.4,96 min,"Action, Drama, Thriller",39,"['Tate Taylor', 'Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']","['Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']"
Countdown,5.4,90 min,"Horror, Thriller",31,"['Justin Dec', 'Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli']","['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli']"
Snake Eyes,5.4,121 min,"Action, Adventure, Crime",43,"['Robert Schwentke', 'Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']","['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']"
